TimeStamp;Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada
20/05/2026 12:50:40;66.59;987;1504.9;59.26
20/05/2026 12:50:50;66.59;987;1504.9;59.26
20/05/2026 12:51:00;66.59;987;1504.9;59.26
20/05/2026 12:51:10;66.41;981.6;1488.2;59.26
20/05/2026 12:51:20;66.41;981.6;1488.2;59.26
20/05/2026 12:51:30;66.41;981.6;1488.2;59.26
20/05/2026 12:51:40;66.41;989.2;1517.4;59.33
20/05/2026 12:51:50;66.41;989.2;1517.4;59.33
20/05/2026 12:52:00;66.41;989.2;1517.4;59.33
20/05/2026 12:52:10;66.53;982.8;1520.5;59.28
20/05/2026 12:52:20;66.53;982.8;1520.5;59.28
20/05/2026 12:52:30;66.53;982.8;1520.5;59.28
20/05/2026 12:52:40;66.76;990.4;1515.2;59.35
20/05/2026 12:52:50;66.76;990.4;1515.2;59.35
20/05/2026 12:53:00;66.76;990.4;1515.2;59.35
20/05/2026 12:53:10;66.87;983.5;1505.8;59.25
20/05/2026 12:53:20;66.87;983.5;1505.8;59.25
20/05/2026 12:53:30;66.87;983.5;1505.8;59.25
20/05/2026 12:53:40;66.54;988.1;1502.2;59.28
20/05/2026 12:53:50;66.54;988.1;1502.2;59.28
20/05/2026 12:54:00;66.54;988.1;1502.2;59.28
20/05/2026 12:54:10;66.44;985.8;1503.8;59.31
20/05/2026 12:54:20;66.44;985.8;1503.8;59.31
20/05/2026 12:54:30;66.44;985.8;1503.8;59.31
20/05/2026 12:54:40;66.62;985.4;1498.3;59.29
20/05/2026 12:54:50;66.62;985.4;1498.3;59.29
20/05/2026 12:55:00;66.62;985.4;1498.3;59.29
20/05/2026 12:55:10;66.62;980.8;1513.5;59.26
20/05/2026 12:55:20;66.62;980.8;1513.5;59.26
20/05/2026 12:55:30;66.62;980.8;1513.5;59.26
20/05/2026 12:55:40;66.62;980.8;1513.5;59.26
20/05/2026 12:55:50;66.62;980.8;1513.5;59.26
20/05/2026 12:56:00;66.28;991.9;1519.9;59.44
20/05/2026 12:56:10;66.28;991.9;1519.9;59.44
20/05/2026 12:56:20;66.39;997.6;1527.6;59.42
20/05/2026 12:56:30;66.39;997.6;1527.6;59.42
20/05/2026 12:56:40;66.39;997.6;1527.6;59.42
20/05/2026 12:56:50;66.39;1004.5;1516.3;59.49
20/05/2026 12:57:00;66.39;1004.5;1516.3;59.49
20/05/2026 12:57:10;66.39;1004.5;1516.3;59.49
20/05/2026 12:57:20;66.39;1028.5;1512.2;59.67
20/05/2026 12:57:30;66.39;1028.5;1512.2;59.67
20/05/2026 12:57:40;66.51;1025.5;1502.3;59.59
20/05/2026 12:57:50;66.51;1025.5;1502.3;59.59
20/05/2026 12:58:00;66.51;1025.5;1502.3;59.59
20/05/2026 12:58:10;66.27;1029.7;1503.8;59.69
20/05/2026 12:58:20;66.27;1029.7;1503.8;59.69
20/05/2026 12:58:30;66.45;1021.3;1507.8;59.64
20/05/2026 12:58:40;66.45;1026.6;1509.3;59.69
20/05/2026 12:58:50;66.45;1026.6;1509.3;59.69
20/05/2026 12:59:00;66.45;1026.6;1509.3;59.69
20/05/2026 12:59:10;66.45;1029.7;1519.5;59.69
20/05/2026 12:59:20;66.45;1029.7;1519.5;59.69
20/05/2026 12:59:30;66.45;1029.7;1519.5;59.69
20/05/2026 12:59:40;66.45;1011;1506.4;59.57
20/05/2026 12:59:50;66.45;1011;1506.4;59.57
20/05/2026 13:00:00;66.45;1011;1506.4;59.57
20/05/2026 13:00:10;66.45;1013.7;1524.1;59.55
20/05/2026 13:00:20;66.45;1013.7;1524.1;59.55
20/05/2026 13:00:30;66.45;1013.7;1524.1;59.55
20/05/2026 13:00:40;66.6;1028.9;1506.4;59.73
20/05/2026 13:00:50;66.6;1028.9;1506.4;59.73
20/05/2026 13:01:00;66.41;1015.9;1515.7;59.61
20/05/2026 13:01:10;66.41;1015.9;1515.7;59.61
20/05/2026 13:01:20;66.41;1015.9;1515.7;59.61
20/05/2026 13:01:30;66.41;1022.8;1517.4;59.66
20/05/2026 13:01:40;66.41;1022.8;1517.4;59.66
20/05/2026 13:01:50;66.41;1022.8;1517.4;59.66
20/05/2026 13:02:00;66.41;1041.5;1518.1;59.79
20/05/2026 13:02:10;66.41;1041.5;1518.1;59.79
20/05/2026 13:02:20;66.41;1041.5;1518.1;59.79
20/05/2026 13:02:30;66.97;1022.8;1496.3;59.64
20/05/2026 13:02:40;66.97;1022.8;1496.3;59.64
20/05/2026 13:02:50;66.78;1003;1509.1;59.59
20/05/2026 13:03:00;66.78;1003;1509.1;59.59
20/05/2026 13:03:10;66.78;1003;1509.1;59.59
20/05/2026 13:03:20;66.78;1004.5;1516.3;59.54
20/05/2026 13:03:30;66.78;1004.5;1516.3;59.54
20/05/2026 13:03:40;66.78;1004.5;1516.3;59.54
20/05/2026 13:03:50;66.78;1007.2;1517.7;59.57
20/05/2026 13:04:00;66.78;1007.2;1517.7;59.57
20/05/2026 13:04:10;66.78;1007.2;1517.7;59.57
20/05/2026 13:04:20;67.03;997.3;1504.3;59.49
20/05/2026 13:04:30;67.03;997.3;1504.3;59.49
20/05/2026 13:04:40;67.03;997.3;1504.3;59.49
20/05/2026 13:04:50;66.75;998.8;1500.7;59.51
20/05/2026 13:05:00;66.75;998.8;1500.7;59.51
20/05/2026 13:05:10;66.75;998.8;1500.7;59.51
20/05/2026 13:05:20;66.54;1001.1;1513.1;59.56
20/05/2026 13:05:30;66.54;1001.1;1513.1;59.56
20/05/2026 13:05:40;66.8;1003.4;1521.6;59.51
20/05/2026 13:05:50;66.8;1003.4;1521.6;59.51
20/05/2026 13:06:00;66.8;1003.4;1521.6;59.51
20/05/2026 13:06:10;67.05;1013.7;1509.1;59.56
20/05/2026 13:06:20;67.05;1013.7;1509.1;59.56
20/05/2026 13:06:30;67.05;1013.7;1509.1;59.56
20/05/2026 13:06:40;66.84;998;1505.3;59.52
20/05/2026 13:06:50;66.84;998;1505.3;59.52
20/05/2026 13:07:00;66.71;999.9;1509.3;59.55
20/05/2026 13:07:10;66.71;999.9;1509.3;59.55
20/05/2026 13:07:20;66.71;999.9;1509.3;59.55
20/05/2026 13:07:30;66.71;990;1513.1;59.45
20/05/2026 13:07:40;66.71;990;1513.1;59.45
20/05/2026 13:07:50;66.98;1001.1;1500.9;59.55
20/05/2026 13:08:00;66.98;1001.1;1500.9;59.55
20/05/2026 13:08:10;66.98;1001.1;1500.9;59.55
20/05/2026 13:08:20;66.98;1001.1;1500.9;59.55
20/05/2026 13:08:30;66.72;995.3;1517.2;59.55
20/05/2026 13:08:40;66.72;995.3;1517.2;59.55
20/05/2026 13:08:50;67.01;1001.1;1502.9;59.55
20/05/2026 13:09:00;67.01;1001.1;1502.9;59.55
20/05/2026 13:09:10;67.01;1001.1;1502.9;59.55
20/05/2026 13:09:20;66.81;1004.1;1502.7;59.58
20/05/2026 13:09:30;66.81;1004.1;1502.7;59.58
20/05/2026 13:09:40;66.81;1003.4;1514.6;59.56
20/05/2026 13:09:50;66.81;1003.4;1514.6;59.56
20/05/2026 13:10:00;66.81;1003.4;1514.6;59.56
20/05/2026 13:10:10;66.81;1013.3;1520.1;59.68
20/05/2026 13:10:20;66.81;1013.3;1520.1;59.68
20/05/2026 13:10:30;66.81;1013.3;1520.1;59.68
20/05/2026 13:10:40;67.06;1028.5;1502;59.7
20/05/2026 13:10:50;67.06;1028.5;1502;59.7
20/05/2026 13:11:00;67.06;1028.5;1502;59.7
20/05/2026 13:11:10;66.86;1006.8;1500.1;59.58
20/05/2026 13:11:20;66.86;1006.8;1500.1;59.58
20/05/2026 13:11:30;66.86;1006.8;1500.1;59.58
20/05/2026 13:11:40;66.7;1000.3;1513.3;59.58
20/05/2026 13:11:50;66.7;1000.3;1513.3;59.58
20/05/2026 13:12:00;66.85;1009.5;1515.9;59.61
20/05/2026 13:12:10;66.85;1009.5;1515.9;59.61
20/05/2026 13:12:20;66.85;1009.5;1515.9;59.61
20/05/2026 13:12:30;66.68;1003.4;1517;59.58
20/05/2026 13:12:40;66.68;1003.4;1517;59.58
20/05/2026 13:12:50;66.68;1009.5;1509.1;59.62
20/05/2026 13:13:00;66.68;1009.5;1509.1;59.62
20/05/2026 13:13:10;66.84;1010.6;1514.8;59.67
20/05/2026 13:13:20;66.84;1010.6;1514.8;59.67
20/05/2026 13:13:30;66.84;1010.6;1514.8;59.67
20/05/2026 13:13:40;67.11;996.9;1505.3;59.49
20/05/2026 13:13:50;67.11;996.9;1505.3;59.49
20/05/2026 13:14:00;66.93;993.4;1510.8;59.49
20/05/2026 13:14:10;66.93;993.4;1510.8;59.49
20/05/2026 13:14:20;66.93;993.4;1510.8;59.49
20/05/2026 13:14:30;66.93;988.9;1518.6;59.49
20/05/2026 13:14:40;66.93;988.9;1518.6;59.49
20/05/2026 13:14:50;66.93;988.9;1518.6;59.49
20/05/2026 13:15:00;67.29;993.4;1523;59.42
20/05/2026 13:15:10;67.29;993.4;1523;59.42
20/05/2026 13:15:20;67.29;993.4;1523;59.42
20/05/2026 13:15:30;67.43;974.4;1511.7;59.32
20/05/2026 13:15:40;67.23;974.4;1515.3;59.4
20/05/2026 13:15:50;67.23;974.4;1515.3;59.4
20/05/2026 13:16:00;67.23;974.4;1515.3;59.4
20/05/2026 13:16:10;67.23;974.4;1515.3;59.4
20/05/2026 13:16:20;67.23;979.3;1507.1;59.4
20/05/2026 13:16:30;67.23;979.3;1507.1;59.4
20/05/2026 13:16:40;67.23;979.3;1507.1;59.4
20/05/2026 13:16:50;67.23;979.3;1507.1;59.4
20/05/2026 13:17:00;67.23;973.6;1513.7;59.3
20/05/2026 13:17:10;67.23;973.6;1513.7;59.3
20/05/2026 13:17:20;67.46;954.1;1508;59.17
20/05/2026 13:17:30;67.46;954.1;1508;59.17
20/05/2026 13:17:40;67.46;954.1;1508;59.17
20/05/2026 13:17:50;67.46;939.3;1507.5;59.07
20/05/2026 13:18:00;67.46;939.3;1507.5;59.07
20/05/2026 13:18:10;67.46;939.3;1507.5;59.07
20/05/2026 13:18:20;67.22;936.6;1509.1;59.07
20/05/2026 13:18:30;67.22;936.6;1509.1;59.07
20/05/2026 13:18:40;67.22;936.6;1509.1;59.07
20/05/2026 13:18:50;67.03;943.8;1507.8;59.13
20/05/2026 13:19:00;67.03;943.8;1507.8;59.13
20/05/2026 13:19:10;67.03;943.8;1507.8;59.13
20/05/2026 13:19:20;66.39;978.6;1516.8;59.42
20/05/2026 13:19:30;66.69;975.9;1499.6;59.5
20/05/2026 13:19:40;66.69;975.9;1499.6;59.5
20/05/2026 13:19:50;66.69;975.9;1499.6;59.5
20/05/2026 13:20:00;66.28;999.5;1515.2;59.66
20/05/2026 13:20:10;66.28;999.5;1515.2;59.66
20/05/2026 13:20:20;66.28;999.5;1515.2;59.66
20/05/2026 13:20:30;68.26;969.8;1517.7;59.28
20/05/2026 13:20:40;68.26;969.8;1517.7;59.28
20/05/2026 13:20:50;68.26;969.8;1517.7;59.28
20/05/2026 13:21:00;68.85;922.5;1515.3;58.9
20/05/2026 13:21:10;68.85;922.5;1515.3;58.9
20/05/2026 13:21:20;68.85;922.5;1515.3;58.9
20/05/2026 13:21:30;68.85;861.1;1509.5;58.53
20/05/2026 13:21:40;68.85;861.1;1509.5;58.53
20/05/2026 13:21:50;68.85;861.1;1509.5;58.53
20/05/2026 13:22:00;68.62;827.9;1505.1;58.37
20/05/2026 13:22:10;68.62;827.9;1505.1;58.37
20/05/2026 13:22:20;69.08;822.9;1496.8;58.34
20/05/2026 13:22:30;69.08;822.9;1496.8;58.34
20/05/2026 13:22:40;69.08;822.9;1496.8;58.34
20/05/2026 13:22:50;69.08;796.2;1495.6;58.18
20/05/2026 13:23:00;69.08;796.2;1495.6;58.18
20/05/2026 13:23:10;69.08;796.2;1495.6;58.18
20/05/2026 13:23:20;68.77;775.2;1502.7;58.08
20/05/2026 13:23:30;68.77;775.2;1502.7;58.08
20/05/2026 13:23:40;68.9;769.9;1523.9;58.05
20/05/2026 13:23:50;68.9;768.7;1492.8;58.03
20/05/2026 13:24:00;68.9;768.7;1492.8;58.03
20/05/2026 13:24:10;68.9;768.7;1492.8;58.03
20/05/2026 13:24:20;68.6;780.9;1518.6;58.23
20/05/2026 13:24:30;68.6;780.9;1518.6;58.23
20/05/2026 13:24:40;68.6;780.9;1518.6;58.23
20/05/2026 13:24:50;68.6;794.7;1530.7;58.3
20/05/2026 13:25:00;68.6;794.7;1530.7;58.3
20/05/2026 13:25:10;68.6;794.7;1530.7;58.3
20/05/2026 13:25:20;68.41;800.4;1505.3;58.42
20/05/2026 13:25:30;68.41;800.4;1505.3;58.42
20/05/2026 13:25:40;68.41;800.4;1505.3;58.42
20/05/2026 13:25:50;68.2;805.4;1514.6;58.42
20/05/2026 13:26:00;68.2;805.4;1514.6;58.42
20/05/2026 13:26:10;68.2;806.9;1500.5;58.41
20/05/2026 13:26:20;68.2;806.9;1500.5;58.41
20/05/2026 13:26:30;68.2;806.9;1500.5;58.41
20/05/2026 13:26:40;67.78;797;1496.1;58.41
20/05/2026 13:26:50;67.78;797;1496.1;58.41
20/05/2026 13:27:00;67.78;797;1496.1;58.41
20/05/2026 13:27:10;67.78;797;1496.1;58.41
20/05/2026 13:27:20;67.78;795.8;1509.1;58.34
20/05/2026 13:27:30;67.78;795.8;1509.1;58.34
20/05/2026 13:27:40;67.78;805;1472.7;58.44
20/05/2026 13:27:50;67.78;805;1472.7;58.44
20/05/2026 13:28:00;67.78;805;1472.7;58.44
20/05/2026 13:28:10;67.78;803.8;1540.1;58.41
20/05/2026 13:28:20;67.78;803.8;1540.1;58.41
20/05/2026 13:28:30;67.92;801.5;1500;58.44
20/05/2026 13:28:40;67.92;801.5;1500;58.44
20/05/2026 13:28:50;67.92;801.5;1500;58.44
20/05/2026 13:29:00;67.71;806.5;1502.3;58.49
20/05/2026 13:29:10;67.71;803.4;1517.5;58.46
20/05/2026 13:29:20;67.71;803.4;1517.5;58.46
20/05/2026 13:29:30;67.71;803.4;1517.5;58.46
20/05/2026 13:29:40;67.37;811.1;1506;58.51
20/05/2026 13:29:50;67.37;809.2;1516.8;58.54
20/05/2026 13:30:00;67.37;809.2;1516.8;58.54
20/05/2026 13:30:10;67.37;809.2;1516.8;58.54
20/05/2026 13:30:20;67.61;821.4;1517.9;58.64
20/05/2026 13:30:30;67.61;821.4;1517.9;58.64
20/05/2026 13:30:40;67.61;821.4;1517.9;58.64
20/05/2026 13:30:50;67.01;836.6;1480.4;58.81
20/05/2026 13:31:00;67.01;836.6;1480.4;58.81
20/05/2026 13:31:10;67.01;841.6;1528.9;58.81
20/05/2026 13:31:20;67.01;841.6;1528.9;58.81
20/05/2026 13:31:30;67.01;841.6;1528.9;58.81
20/05/2026 13:31:40;66.86;860.3;1524.9;58.94
20/05/2026 13:31:50;66.66;865.6;1497.6;58.96
20/05/2026 13:32:00;67;864.9;1518.4;58.96
20/05/2026 13:32:10;67;864.9;1518.4;58.96
20/05/2026 13:32:20;67;864.9;1518.4;58.96
20/05/2026 13:32:30;66.67;875.2;1477.4;59.06
20/05/2026 13:32:40;66.67;875.2;1477.4;59.06
20/05/2026 13:32:50;66.67;875.2;1477.4;59.06
20/05/2026 13:33:00;66.67;871.4;1508.4;59.04
20/05/2026 13:33:10;66.67;871.4;1508.4;59.04
20/05/2026 13:33:20;66.77;872.9;1522.7;59.01
20/05/2026 13:33:30;66.77;872.9;1522.7;59.01
20/05/2026 13:33:40;66.77;872.9;1522.7;59.01
20/05/2026 13:33:50;66.77;875.2;1517.2;59.01
20/05/2026 13:34:00;66.77;875.2;1517.2;59.01
20/05/2026 13:34:10;66.3;885.9;1495.4;59.16
20/05/2026 13:34:20;66.3;885.9;1495.4;59.16
20/05/2026 13:34:30;66.74;895.8;1508;59.16
20/05/2026 13:34:40;66.74;895.8;1508;59.16
20/05/2026 13:34:50;66.74;895.8;1508;59.16
20/05/2026 13:35:00;66.57;896.5;1503.1;59.15
20/05/2026 13:35:10;66.57;896.5;1503.1;59.15
20/05/2026 13:35:20;66.57;896.5;1503.1;59.15
20/05/2026 13:35:30;66.42;890.4;1496.7;59.12
20/05/2026 13:35:40;66.75;879.4;1519.2;59.07
20/05/2026 13:35:50;66.75;879.4;1519.2;59.07
20/05/2026 13:36:00;66.75;879.4;1519.2;59.07
20/05/2026 13:36:10;66.42;877.8;1488.4;59.03
20/05/2026 13:36:20;66.42;877.8;1488.4;59.03
20/05/2026 13:36:30;66.59;887.4;1519;59.13
20/05/2026 13:36:40;66.59;887.4;1519;59.13
20/05/2026 13:36:50;66.59;884.7;1515.9;59.15
20/05/2026 13:37:00;66.7;893.5;1535.3;59.19
20/05/2026 13:37:10;66.7;893.5;1535.3;59.19
20/05/2026 13:37:20;66.7;893.5;1535.3;59.19
20/05/2026 13:37:30;66.7;896.5;1525.8;59.18
20/05/2026 13:37:40;66.7;896.5;1525.8;59.18
20/05/2026 13:37:50;66.7;896.5;1525.8;59.18
20/05/2026 13:38:00;66.33;916.4;1496.8;59.35
20/05/2026 13:38:10;66.33;916.4;1496.8;59.35
20/05/2026 13:38:20;66.33;916.4;1496.8;59.35
20/05/2026 13:38:30;66.33;908;1503.3;59.28
20/05/2026 13:38:40;66.33;908;1503.3;59.28
20/05/2026 13:38:50;66.58;914.5;1531.5;59.33
20/05/2026 13:39:00;66.58;914.5;1531.5;59.33
20/05/2026 13:39:10;66.58;914.5;1531.5;59.33
20/05/2026 13:39:20;66.58;914.5;1531.5;59.33
20/05/2026 13:39:30;66.69;934.7;1503.4;59.49
20/05/2026 13:39:40;66.69;934.7;1503.4;59.49
20/05/2026 13:39:50;66.69;934.7;1503.4;59.49
20/05/2026 13:40:00;66.34;946.9;1507.1;59.57
20/05/2026 13:40:10;66.34;946.9;1507.1;59.57
20/05/2026 13:40:20;66.34;949.2;1509.3;59.55
20/05/2026 13:40:30;66.34;949.2;1509.3;59.55
20/05/2026 13:40:40;66.34;961.4;1523.8;59.6
20/05/2026 13:40:50;66.34;961.4;1523.8;59.6
20/05/2026 13:41:00;66.34;961.4;1523.8;59.6
20/05/2026 13:41:10;65.89;954.1;1495.7;59.6
20/05/2026 13:41:20;66.02;954.1;1530.9;59.57
20/05/2026 13:41:30;66.02;954.1;1530.9;59.57
20/05/2026 13:41:40;66.02;954.1;1530.9;59.57
20/05/2026 13:41:50;66.02;955.3;1497;59.6
20/05/2026 13:42:00;66.02;955.3;1497;59.6
20/05/2026 13:42:10;66.02;962.9;1516.8;59.65
20/05/2026 13:42:20;66.02;962.9;1516.8;59.65
20/05/2026 13:42:30;66.24;955.3;1517.2;59.57
20/05/2026 13:42:40;66.24;955.3;1517.2;59.57
20/05/2026 13:42:50;66.24;955.3;1517.2;59.57
20/05/2026 13:43:00;65.85;972.5;1509.1;59.76
20/05/2026 13:43:10;65.85;972.5;1509.1;59.76
20/05/2026 13:43:20;65.85;972.5;1509.1;59.76
20/05/2026 13:43:30;66.18;993.4;1497.6;59.85
20/05/2026 13:43:40;66.18;993.4;1497.6;59.85
20/05/2026 13:43:50;66.18;982.8;1514.8;59.75
20/05/2026 13:44:00;66.18;982.8;1514.8;59.75
20/05/2026 13:44:10;66.18;982.8;1514.8;59.75
20/05/2026 13:44:20;66.18;977;1500;59.75
20/05/2026 13:44:30;66.01;973.2;1526.5;59.75
20/05/2026 13:44:40;66.01;973.2;1526.5;59.75
20/05/2026 13:44:50;66.01;981.6;1504.2;59.82
20/05/2026 13:45:00;66.01;981.6;1504.2;59.82
20/05/2026 13:45:10;66.01;981.6;1504.2;59.82
20/05/2026 13:45:20;66.17;983.5;1486.6;59.8
20/05/2026 13:45:30;66.31;981.6;1498.3;59.78
20/05/2026 13:45:40;66.31;981.6;1498.3;59.78
20/05/2026 13:45:50;66.07;982.8;1509.1;59.78
20/05/2026 13:46:00;66.07;982.8;1509.1;59.78
20/05/2026 13:46:10;66.25;982.4;1517.4;59.73
20/05/2026 13:46:20;66.25;982.4;1517.4;59.73
20/05/2026 13:46:30;66.25;982.4;1517.4;59.73
20/05/2026 13:46:40;66.06;978.9;1509.8;59.78
20/05/2026 13:46:50;66.06;978.9;1509.8;59.78
20/05/2026 13:47:00;66.06;978.9;1509.8;59.78
20/05/2026 13:47:10;66.06;989.2;1519.5;59.91
20/05/2026 13:47:20;66.06;989.2;1519.5;59.91
20/05/2026 13:47:30;66.06;989.2;1519.5;59.91
20/05/2026 13:47:40;66.06;990.4;1517.4;59.83
20/05/2026 13:47:50;66.06;990.4;1517.4;59.83
20/05/2026 13:48:00;66.06;990.4;1517.4;59.83
20/05/2026 13:48:10;66.28;985.8;1516.1;59.79
20/05/2026 13:48:20;66.28;985.8;1516.1;59.79
20/05/2026 13:48:30;66.09;992.3;1510.2;59.91
20/05/2026 13:48:40;66.09;1001.8;1520.6;59.96
20/05/2026 13:48:50;66.09;1001.8;1520.6;59.96
20/05/2026 13:49:00;66.09;1001.8;1520.6;59.96
20/05/2026 13:49:10;66.09;996.9;1494.8;59.86
20/05/2026 13:49:20;66.09;996.9;1494.8;59.86
20/05/2026 13:49:30;66.09;996.9;1494.8;59.86
20/05/2026 13:49:40;65.95;992.3;1492.8;59.91
20/05/2026 13:49:50;65.95;992.3;1492.8;59.91
20/05/2026 13:50:00;65.95;1019;1500.1;60.04
20/05/2026 13:50:10;65.95;1019;1500.1;60.04
20/05/2026 13:50:20;65.95;1019;1500.1;60.04
20/05/2026 13:50:30;65.95;1033.5;1527.8;60.17
20/05/2026 13:50:40;65.95;1033.5;1527.8;60.17
20/05/2026 13:50:50;65.95;1033.5;1527.8;60.17
20/05/2026 13:51:00;66.19;1041.5;1518.6;60.17
20/05/2026 13:51:10;66.03;1038.5;1501.4;60.17
20/05/2026 13:51:20;66.03;1038.5;1501.4;60.17
20/05/2026 13:51:30;66.03;1038.5;1501.4;60.17
20/05/2026 13:51:40;66.03;1017.5;1523.6;60.03
20/05/2026 13:51:50;66.03;1020.1;1505.1;60.05
20/05/2026 13:52:00;66.03;1020.1;1505.1;60.05
20/05/2026 13:52:10;66.32;1023.6;1512.6;60.05
20/05/2026 13:52:20;66.32;1023.6;1512.6;60.05
20/05/2026 13:52:30;65.95;1011;1510.8;60
20/05/2026 13:52:40;65.95;1011;1510.8;60
20/05/2026 13:52:50;65.95;1011;1510.8;60
20/05/2026 13:53:00;65.95;1023.6;1520.1;60.12
20/05/2026 13:53:10;65.95;1023.6;1520.1;60.12
20/05/2026 13:53:20;66.13;1022.4;1504.5;60.09
20/05/2026 13:53:30;66.13;1022.4;1504.5;60.09
20/05/2026 13:53:40;66.13;1022.4;1504.5;60.09
20/05/2026 13:53:50;65.94;1026.6;1515;60.07
20/05/2026 13:54:00;65.94;1026.6;1515;60.07
20/05/2026 13:54:10;65.94;1026.6;1515;60.07
20/05/2026 13:54:20;66.11;1019.8;1502.9;60.02
20/05/2026 13:54:30;66.11;1020.9;1504.5;60.02
20/05/2026 13:54:40;66.11;1020.9;1504.5;60.02
20/05/2026 13:54:50;66.11;1025.9;1506.2;60.02
20/05/2026 13:55:00;66.11;1025.9;1506.2;60.02
20/05/2026 13:55:10;66.11;1025.9;1506.2;60.02
20/05/2026 13:55:20;66.23;1033.1;1525;60.02
20/05/2026 13:55:30;66.23;1033.1;1525;60.02
20/05/2026 13:55:40;66.23;1036.5;1511.5;60.12
20/05/2026 13:55:50;66.23;1033.5;1502;60.12
20/05/2026 13:56:00;66.23;1033.5;1502;60.12
20/05/2026 13:56:10;66.23;1033.5;1502;60.12
20/05/2026 13:56:20;66.35;1039.6;1513.1;60.17
20/05/2026 13:56:30;66.35;1039.6;1513.1;60.17
20/05/2026 13:56:40;66.05;1033.9;1515.3;60.22
20/05/2026 13:56:50;66.05;1033.9;1515.3;60.22
20/05/2026 13:57:00;66.05;1033.9;1515.3;60.22
20/05/2026 13:57:10;66.33;1043.4;1508;60.15
20/05/2026 13:57:20;66.33;1043.4;1508;60.15
20/05/2026 13:57:30;66.45;1047.2;1520.3;60.13
20/05/2026 13:57:40;66.45;1047.2;1520.3;60.13
20/05/2026 13:57:50;66.19;1050.7;1503.6;60.18
20/05/2026 13:58:00;66.19;1050.7;1503.6;60.18
20/05/2026 13:58:10;66.19;1050.7;1503.6;60.18
20/05/2026 13:58:20;66.38;1038.1;1514.1;60.05
20/05/2026 13:58:30;66.38;1038.1;1514.1;60.05
20/05/2026 13:58:40;66.64;1034.3;1493.2;60.05
20/05/2026 13:58:50;66.64;1034.3;1493.2;60.05
20/05/2026 13:59:00;66.64;1034.3;1493.2;60.05
20/05/2026 13:59:10;66.41;1038.8;1494.1;60.08
20/05/2026 13:59:20;66.41;1038.8;1494.1;60.08
20/05/2026 13:59:30;66.41;1039.6;1524.7;60.08
20/05/2026 13:59:40;66.21;1035;1514.4;60.1
20/05/2026 13:59:50;66.21;1035;1514.4;60.1
20/05/2026 14:00:00;66.35;1045.3;1521.9;60.18
20/05/2026 14:00:10;66.35;1045.3;1521.9;60.18
20/05/2026 14:00:20;66.35;1045.3;1521.9;60.18
20/05/2026 14:00:30;66.35;1048;1499.6;60.18
20/05/2026 14:00:40;66.35;1048;1499.6;60.18
20/05/2026 14:00:50;66.35;1052.2;1516.4;60.18
20/05/2026 14:01:00;66.35;1052.2;1516.4;60.18
20/05/2026 14:01:10;66.35;1052.2;1516.4;60.18
20/05/2026 14:01:20;66.35;1067.8;1520.8;60.37
20/05/2026 14:01:30;66.16;1064;1514.8;60.4
20/05/2026 14:01:40;66.16;1064;1514.8;60.4
20/05/2026 14:01:50;66.16;1064;1514.8;60.4
20/05/2026 14:02:00;66.45;1061;1515.2;60.33
20/05/2026 14:02:10;66.45;1061;1515.2;60.33
20/05/2026 14:02:20;66.45;1061;1515.2;60.33
20/05/2026 14:02:30;66.56;1051.4;1515.9;60.2
20/05/2026 14:02:40;66.56;1051.4;1515.9;60.2
20/05/2026 14:02:50;66.17;1049.9;1510;60.25
20/05/2026 14:03:00;66.17;1049.9;1510;60.25
20/05/2026 14:03:10;66.17;1049.9;1510;60.25
20/05/2026 14:03:20;66.35;1044.9;1517.4;60.21
20/05/2026 14:03:30;66.35;1044.9;1517.4;60.21
20/05/2026 14:03:40;66.35;1044.9;1517.4;60.21
20/05/2026 14:03:50;66.35;1044.9;1517.4;60.21
20/05/2026 14:04:00;66.59;1061.3;1513.3;60.32
20/05/2026 14:04:10;66.59;1061.3;1513.3;60.32
20/05/2026 14:04:20;66.59;1061.3;1513.3;60.32
20/05/2026 14:04:30;66.59;1054.9;1522.7;60.35
20/05/2026 14:04:40;66.59;1054.9;1522.7;60.35
20/05/2026 14:04:50;66.59;1055.6;1508.9;60.28
20/05/2026 14:05:00;66.59;1054.1;1511.3;60.23
20/05/2026 14:05:10;66.59;1054.1;1511.3;60.23
20/05/2026 14:05:20;66.59;1037.7;1509.8;60.18
20/05/2026 14:05:30;66.59;1037.7;1509.8;60.18
20/05/2026 14:05:40;66.59;1037.7;1509.8;60.18
20/05/2026 14:05:50;66.59;1055.2;1505.8;60.29
20/05/2026 14:06:00;66.59;1055.2;1505.8;60.29
20/05/2026 14:06:10;66.59;1055.2;1505.8;60.29
20/05/2026 14:06:20;66.59;1052.6;1517.7;60.34
20/05/2026 14:06:30;66.59;1052.6;1517.7;60.34
20/05/2026 14:06:40;66.33;1057.9;1505.3;60.34
20/05/2026 14:06:50;66.33;1057.9;1505.3;60.34
20/05/2026 14:07:00;66.33;1057.9;1505.3;60.34
20/05/2026 14:07:10;66.53;1058.3;1500;60.32
20/05/2026 14:07:20;66.53;1058.3;1500;60.32
20/05/2026 14:07:30;66.53;1048.4;1522.1;60.29
20/05/2026 14:07:40;66.53;1048.4;1522.1;60.29
20/05/2026 14:07:50;66.53;1048.4;1502.2;60.29
