Nivel Atual;Vazao Entrada;Vazao Saida;Velocidade Inversor Entrada;Nivel Futuro
0.6474222411589263;0.4557;0.7505499999999999;0.6005;66.53999999999999
0.6474222411589263;0.4557;0.7505499999999999;0.6005;66.52999999999999
0.6474222411589263;0.4557;0.7505499999999999;0.6005;66.52
0.6474222411589263;0.45055;0.75875;0.5998;66.6
0.6474222411589263;0.45055;0.75875;0.5998;66.6
0.6474222411589263;0.4557;0.752;0.6004;66.6
0.6489135066041756;0.4557;0.7506;0.6007;66.63666666666666
0.6489135066041756;0.4557;0.7506;0.6007;66.67333333333332
0.6473157221985515;0.45435000000000003;0.7564;0.6007;66.71
0.6473157221985515;0.45435000000000003;0.7564;0.6007;66.75333333333333
0.6491265445249255;0.45725;0.76095;0.6004;66.79666666666667
0.6469961653174265;0.4557;0.7595000000000001;0.6004;66.84
0.6469961653174265;0.4557;0.7595000000000001;0.6004;66.88
0.6469961653174265;0.4557;0.7595000000000001;0.6004;66.92
0.6500852151683001;0.45245;0.7466;0.6;66.82666666666665
0.6500852151683001;0.45245;0.7466;0.6;66.69333333333333
0.6500852151683001;0.45245;0.7466;0.6;66.56
0.6451853429910523;0.45339999999999997;0.7603;0.6001;66.59666666666666
0.6451853429910523;0.45339999999999997;0.7603;0.6001;66.63333333333333
0.6451853429910523;0.45645;0.7549;0.6011;66.67
0.6451853429910523;0.45645;0.7549;0.6011;66.67
0.6451853429910523;0.45645;0.7549;0.6011;66.63
0.648061354921176;0.46465;0.7626000000000001;0.6027;66.58999999999999
0.648061354921176;0.46465;0.7626000000000001;0.6027;66.59666666666665
0.648061354921176;0.46465;0.7626000000000001;0.6027;66.64333333333332
0.6467831273966766;0.46735000000000004;0.7497;0.6027;66.69
0.6467831273966766;0.46735000000000004;0.7497;0.6027;66.69
0.6467831273966766;0.46735000000000004;0.7497;0.6027;66.69
0.6445462292288027;0.46505;0.7524500000000001;0.6027;66.69
0.6445462292288027;0.46505;0.7524500000000001;0.6027;66.69
0.6445462292288027;0.46505;0.7524500000000001;0.6027;66.69
0.6416702172986792;0.4685;0.7554;0.6035;66.69
0.6442266723476779;0.47095;0.74815;0.6035;66.69
0.6442266723476779;0.47095;0.74815;0.6035;66.74333333333333
0.6442266723476779;0.47095;0.74815;0.6035;66.79666666666667
0.6442266723476779;0.47745;0.7504500000000001;0.6045;66.85
0.6442266723476779;0.47745;0.7504500000000001;0.6045;66.85
0.6453983809118022;0.47705000000000003;0.7617999999999999;0.6038;66.85
0.6453983809118022;0.47705000000000003;0.7617999999999999;0.6038;66.85
0.6453983809118022;0.47705000000000003;0.7617999999999999;0.6038;66.85
0.6467831273966766;0.4742;0.7629;0.603;66.85
0.6467831273966766;0.4742;0.7629;0.603;66.89666666666666
0.6467831273966766;0.4742;0.7629;0.603;66.94333333333333
0.648061354921176;0.47764999999999996;0.7521;0.6021;66.92
0.648061354921176;0.47764999999999996;0.7521;0.6021;66.84999999999998
0.6438005965061782;0.4788;0.7504500000000001;0.6021;66.78
0.6438005965061782;0.4788;0.7504500000000001;0.6021;66.78
0.6438005965061782;0.4788;0.7504500000000001;0.6021;66.78
0.6449723050703027;0.47805000000000003;0.7545499999999999;0.6016;66.82
0.6449723050703027;0.4832;0.75905;0.6026;66.86
0.6449723050703027;0.4832;0.75905;0.6026;66.9
0.6449723050703027;0.4832;0.75905;0.6026;66.99
0.6436940775458031;0.4843;0.7554500000000001;0.6018;67.08
0.6436940775458031;0.4843;0.7554500000000001;0.6018;67.17
0.6451853429910523;0.48985;0.74925;0.6023;67.10666666666667
0.6451853429910523;0.48985;0.74925;0.6023;67.13333333333333
0.6451853429910523;0.48985;0.74925;0.6023;67.15999999999998
0.6451853429910523;0.5011;0.75;0.6031000000000001;67.25
0.6451853429910523;0.5011;0.75;0.6031000000000001;67.18333333333332
0.6451853429910523;0.5011;0.75;0.6031000000000001;67.11666666666666
0.6451853429910523;0.50605;0.75575;0.6033;67.05
0.6451853429910523;0.50625;0.74705;0.6031000000000001;67.05
0.6451853429910523;0.50625;0.74705;0.6031000000000001;67.05
0.6451853429910523;0.51255;0.7508;0.6031000000000001;67.05
0.6468896463570515;0.5131;0.7607999999999999;0.6032000000000001;66.94999999999999
0.6468896463570515;0.5131;0.7607999999999999;0.6032000000000001;66.84999999999998
0.6468896463570515;0.5112;0.7587;0.6022;66.75
0.6468896463570515;0.5112;0.7587;0.6022;66.8
0.6468896463570515;0.5112;0.7587;0.6022;66.85000000000001
0.6468896463570515;0.5215;0.75815;0.6032000000000001;66.9
0.6468896463570515;0.5215;0.75815;0.6032000000000001;66.96333333333332
0.6468896463570515;0.5215;0.75815;0.6032000000000001;67.02666666666666
0.6483809118023007;0.52325;0.7676499999999999;0.6031000000000001;67.09
0.6483809118023007;0.52325;0.7676499999999999;0.6031000000000001;67.13333333333333
0.646144013634427;0.52055;0.7561;0.6026;67.10666666666667
0.646144013634427;0.52055;0.7561;0.6026;67.08
0.646144013634427;0.5265;0.76225;0.6033;67.01
0.646144013634427;0.5265;0.76225;0.6033;67.01
0.646144013634427;0.5265;0.76225;0.6033;67.01
0.6474222411589263;0.5261;0.763;0.603;67.01
0.6474222411589263;0.5261;0.763;0.603;67.01
0.6474222411589263;0.5261;0.763;0.603;67.01
0.65029825308905;0.524;0.7511;0.6025;67.01
0.65029825308905;0.524;0.7511;0.6025;67.01
0.65029825308905;0.524;0.7511;0.6025;67.01
0.6482743928419259;0.5224500000000001;0.75125;0.6025;67.01
0.6511504047720496;0.52075;0.7543;0.6028;67.01
0.6511504047720496;0.52075;0.7543;0.6028;66.97333333333333
0.6511504047720496;0.52075;0.7543;0.6028;66.93666666666667
0.6490200255645504;0.5274500000000001;0.7525499999999999;0.603;66.9
0.6490200255645504;0.5274500000000001;0.7525499999999999;0.603;66.9
0.6490200255645504;0.5179;0.7551;0.6025;66.9
0.6490200255645504;0.5179;0.7551;0.6025;66.97333333333334
0.6490200255645504;0.5186499999999999;0.7494500000000001;0.6018;67.0
0.6490200255645504;0.5186499999999999;0.7494500000000001;0.6018;67.02666666666667
0.6458244567533022;0.5219;0.75695;0.6029;67.01666666666667
0.6458244567533022;0.5219;0.75695;0.6029;67.05333333333333
0.6458244567533022;0.5219;0.75695;0.6029;67.09
0.6474222411589263;0.5181;0.7553;0.6021;67.03666666666668
0.6474222411589263;0.5181;0.7553;0.6021;66.98333333333333
0.6474222411589263;0.5181;0.7553;0.6021;66.93
0.6494461014060504;0.5106499999999999;0.75905;0.6016;66.96666666666668
0.6494461014060504;0.5106499999999999;0.75905;0.6016;67.05333333333334
0.6494461014060504;0.5106499999999999;0.75905;0.6016;67.14
0.6508308478909246;0.51675;0.75585;0.6023;67.19
0.6485939497230508;0.51825;0.7554;0.6023;67.11
0.6485939497230508;0.51825;0.7554;0.6023;67.02999999999999
0.6485939497230508;0.51655;0.756;0.6022;66.95
0.6485939497230508;0.51655;0.756;0.6022;66.95
0.6485939497230508;0.51255;0.75665;0.6019;67.00333333333333
0.6485939497230508;0.51255;0.75665;0.6019;67.05666666666667
0.6485939497230508;0.51255;0.75665;0.6019;67.11
0.6485939497230508;0.5157999999999999;0.75875;0.6026;67.15666666666665
0.6485939497230508;0.5157999999999999;0.75875;0.6026;67.20333333333333
0.6485939497230508;0.5157999999999999;0.75875;0.6026;67.25
0.6485939497230508;0.51905;0.7552000000000001;0.6029;67.25
0.6485939497230508;0.51905;0.7552000000000001;0.6029;67.14999999999999
0.6485939497230508;0.51905;0.7552000000000001;0.6029;67.05
0.6474222411589263;0.5179;0.74915;0.6031000000000001;67.04666666666667
0.6474222411589263;0.5179;0.74915;0.6031000000000001;67.14333333333333
0.6474222411589263;0.5141;0.75575;0.6026;67.24
0.6474222411589263;0.5141;0.75575;0.6026;67.24
0.6474222411589263;0.5141;0.75575;0.6026;67.24
0.6497656582871751;0.50815;0.76015;0.6019;67.24
0.6482743928419259;0.512;0.75765;0.6022;67.13999999999999
0.6482743928419259;0.512;0.75765;0.6022;67.03999999999999
0.6494461014060504;0.5106499999999999;0.75585;0.6022;66.94
0.6494461014060504;0.5106499999999999;0.75585;0.6022;66.89333333333333
0.6494461014060504;0.5106499999999999;0.75585;0.6022;66.84666666666666
0.6477417980400513;0.50605;0.7488;0.6013000000000001;66.94999999999999
0.6477417980400513;0.50605;0.7488;0.6013000000000001;67.1
0.6477417980400513;0.50605;0.7488;0.6013000000000001;67.25
0.6489135066041756;0.5011;0.7564;0.6013000000000001;67.25
0.6505112910097999;0.5015000000000001;0.7508;0.6013000000000001;67.3
0.6505112910097999;0.5015000000000001;0.7508;0.6013000000000001;67.35
0.6505112910097999;0.5015000000000001;0.7508;0.6013000000000001;67.4
0.6479548359608012;0.5017;0.7518;0.6009000000000001;67.4
0.6479548359608012;0.5017;0.7518;0.6009000000000001;67.33333333333333
0.6479548359608012;0.5017;0.7518;0.6009000000000001;67.26666666666667
0.6479548359608012;0.5017;0.7518;0.6009000000000001;67.2
0.6496591393268003;0.50015;0.75585;0.6009000000000001;67.14333333333333
0.6496591393268003;0.50015;0.75585;0.6009000000000001;67.08666666666666
0.6496591393268003;0.50015;0.75585;0.6009000000000001;66.97333333333333
0.6511504047720496;0.49825;0.755;0.6009000000000001;66.91666666666667
0.6511504047720496;0.49825;0.755;0.6009000000000001;66.86
0.6511504047720496;0.4948;0.75;0.5999;66.92
0.6511504047720496;0.4948;0.75;0.5999;66.98
0.6479548359608012;0.49555000000000005;0.75805;0.6007;67.04
0.6479548359608012;0.49555000000000005;0.75805;0.6007;67.04
0.6510438858116745;0.50185;0.75765;0.6009000000000001;67.04
0.6510438858116745;0.50185;0.75765;0.6009000000000001;67.04
0.6510438858116745;0.50185;0.75765;0.6009000000000001;67.04
0.6510438858116745;0.49785;0.74815;0.6007;67.04
0.6510438858116745;0.49785;0.74815;0.6007;67.1
0.6510438858116745;0.49785;0.74815;0.6007;67.16
0.6478483170004261;0.49825;0.755;0.6009000000000001;67.22
0.6478483170004261;0.49825;0.755;0.6009000000000001;67.18333333333334
0.6478483170004261;0.49825;0.755;0.6009000000000001;67.14666666666666
0.6463570515551769;0.5003500000000001;0.7576;0.6017;67.11
0.6463570515551769;0.5003500000000001;0.7576;0.6017;67.07333333333332
0.6511504047720496;0.50225;0.76095;0.6015;67.03666666666665
0.6511504047720496;0.50205;0.75985;0.6012;67.0
0.6511504047720496;0.50205;0.75985;0.6012;67.08
0.6511504047720496;0.4954;0.7506;0.6001;67.15999999999998
0.6527481891776736;0.49385;0.76455;0.6003000000000001;67.24
0.6527481891776736;0.49385;0.76455;0.6003000000000001;67.24
0.6527481891776736;0.49385;0.76455;0.6003000000000001;67.24
0.6527481891776736;0.49175;0.7514500000000001;0.5998;67.24
0.6506178099701747;0.491;0.75685;0.6001;67.24
0.6506178099701747;0.491;0.75685;0.6001;67.24
0.6506178099701747;0.491;0.75685;0.6001;67.20333333333332
0.6488069876438007;0.4952;0.75705;0.601;67.16666666666664
0.6488069876438007;0.4952;0.75705;0.601;67.23
0.6469961653174265;0.4988;0.75215;0.6017;67.33
0.6469961653174265;0.4988;0.75215;0.6017;67.38
0.6469961653174265;0.4988;0.75215;0.6017;67.33
0.6489135066041756;0.5057;0.75785;0.6016;67.28
0.6489135066041756;0.5057;0.75785;0.6016;67.28
0.6489135066041756;0.5057;0.75785;0.6016;67.28
0.6489135066041756;0.5114;0.75915;0.6018;67.28
0.6489135066041756;0.5114;0.75915;0.6018;67.28
0.6489135066041756;0.5114;0.75915;0.6018;67.28
0.6489135066041756;0.5196000000000001;0.75995;0.6023;67.39333333333333
0.6489135066041756;0.5196000000000001;0.75995;0.6023;67.50666666666666
0.6508308478909246;0.5175;0.7517;0.6008;67.62
0.6508308478909246;0.5175;0.7517;0.6008;67.53666666666668
0.6508308478909246;0.5175;0.7517;0.6008;67.45333333333333
0.6496591393268003;0.5173;0.7519;0.6016;67.37
0.6496591393268003;0.5173;0.7519;0.6016;67.26333333333334
0.6496591393268003;0.5173;0.7519;0.6016;67.15666666666665
0.6484874307626758;0.5097;0.7543500000000001;0.6006;67.11999999999999
0.6484874307626758;0.5097;0.7543500000000001;0.6006;67.19
0.6484874307626758;0.5097;0.7543500000000001;0.6006;67.26
0.6510438858116745;0.5078;0.75695;0.5997;67.26
0.6510438858116745;0.5043500000000001;0.7515499999999999;0.6;67.26
0.6510438858116745;0.5043500000000001;0.7515499999999999;0.6;67.19999999999999
0.6510438858116745;0.5043500000000001;0.7515499999999999;0.6;67.14
0.6510438858116745;0.50645;0.7541;0.6001;67.08
0.6510438858116745;0.50685;0.7555499999999999;0.6001;67.17999999999999
0.6510438858116745;0.50685;0.7555499999999999;0.6001;67.27999999999999
0.6510438858116745;0.50685;0.7555499999999999;0.6001;67.38
0.64987217724755;0.503;0.7489500000000001;0.5993;67.42333333333333
0.64987217724755;0.503;0.7489500000000001;0.5993;67.46666666666665
0.6530677460587986;0.50205;0.76305;0.5988;67.42
0.6530677460587986;0.50205;0.76305;0.5988;67.33
0.6514699616531743;0.49960000000000004;0.75215;0.5991;67.24
0.6514699616531743;0.49960000000000004;0.75215;0.5991;67.15666666666665
0.6514699616531743;0.49960000000000004;0.75215;0.5991;67.12333333333332
0.6514699616531743;0.50015;0.75465;0.5993;67.08999999999999
0.6514699616531743;0.50225;0.7551;0.5997;67.14
0.6514699616531743;0.50225;0.7551;0.5997;67.20666666666666
0.6514699616531743;0.50225;0.7551;0.5997;67.31
0.6514699616531743;0.5009;0.7469500000000001;0.5999;67.41333333333334
0.6550916063059224;0.5034;0.7521;0.5994;67.36
0.6550916063059224;0.5034;0.7521;0.5994;67.27
0.6550916063059224;0.5034;0.7521;0.5994;67.18
0.6524286322965489;0.49960000000000004;0.75005;0.5992000000000001;67.18
0.6524286322965489;0.49960000000000004;0.75005;0.5992000000000001;67.18
0.6524286322965489;0.49960000000000004;0.75005;0.5992000000000001;67.25333333333334
0.6490200255645504;0.49765;0.7555499999999999;0.5982000000000001;67.32666666666667
0.6490200255645504;0.49765;0.7555499999999999;0.5982000000000001;67.4
0.6512569237324244;0.49405000000000004;0.76215;0.5979;67.4
0.6512569237324244;0.49365;0.7616;0.5987;67.4
0.6512569237324244;0.49365;0.7616;0.5987;67.4
0.6512569237324244;0.49995;0.7545499999999999;0.5987;67.4
0.6512569237324244;0.49995;0.7545499999999999;0.5987;67.4
0.6493395824456754;0.49385;0.75565;0.5979;67.4
0.6493395824456754;0.49385;0.75565;0.5979;67.4
0.6493395824456754;0.49385;0.75565;0.5979;67.4
0.6525351512569237;0.49005000000000004;0.75805;0.5979;67.45333333333333
0.6525351512569237;0.49005000000000004;0.75805;0.5979;67.50666666666666
0.6525351512569237;0.49005000000000004;0.75805;0.5979;67.56
0.6539198977417982;0.4929;0.7575000000000001;0.5979;67.56
0.6539198977417982;0.4929;0.7575000000000001;0.5979;67.56
0.6510438858116745;0.49269999999999997;0.7545499999999999;0.5986;67.56
0.6510438858116745;0.49269999999999997;0.7545499999999999;0.5986;67.56
0.6510438858116745;0.49269999999999997;0.7545499999999999;0.5986;67.43666666666667
0.6483809118023007;0.49595;0.7506;0.5989;67.39333333333333
0.649978696207925;0.49635;0.75565;0.5994;67.35000000000001
0.649978696207925;0.49635;0.75565;0.5994;67.43
0.649978696207925;0.49635;0.75565;0.5994;67.36666666666667
0.652109075415424;0.49710000000000004;0.75025;0.5994;67.30333333333333
0.6532807839795485;0.5011;0.74825;0.5994;67.30999999999999
0.6532807839795485;0.5011;0.74825;0.5994;67.38
0.6504047720494248;0.49865;0.7574;0.5994;67.45
0.6504047720494248;0.49865;0.7574;0.5994;67.45
0.6504047720494248;0.49865;0.7574;0.5994;67.45
0.6504047720494248;0.4912;0.75805;0.5984;67.45
0.6504047720494248;0.4912;0.75805;0.5984;67.45
0.6527481891776736;0.487;0.75265;0.5977;67.45
0.6527481891776736;0.487;0.75265;0.5977;67.45
0.6527481891776736;0.487;0.75265;0.5977;67.45
0.6527481891776736;0.48775;0.7484;0.5977;67.50666666666666
0.6527481891776736;0.48775;0.7484;0.5977;67.56333333333333
0.6527481891776736;0.4933;0.7637;0.5982999999999999;67.47000000000001
0.6527481891776736;0.4933;0.7637;0.5982999999999999;67.32000000000001
0.6527481891776736;0.4933;0.7637;0.5982999999999999;67.17
0.6527481891776736;0.48985;0.75795;0.5978;67.23
0.6527481891776736;0.48985;0.75795;0.5978;67.28999999999998
0.6527481891776736;0.48985;0.75795;0.5978;67.35
0.6544524925436728;0.48625;0.74575;0.5975;67.30999999999999
0.6544524925436728;0.48660000000000003;0.7587;0.5977;67.27
0.6544524925436728;0.48660000000000003;0.7587;0.5977;67.23
0.6544524925436728;0.48660000000000003;0.7587;0.5977;67.33333333333333
0.6544524925436728;0.4847;0.7513500000000001;0.5972;67.43666666666667
0.6544524925436728;0.4847;0.7513500000000001;0.5972;67.42999999999999
0.6544524925436728;0.4847;0.7513500000000001;0.5972;67.32
0.6505112910097999;0.4847;0.7533500000000001;0.5972;67.21
0.6530677460587986;0.4845;0.74505;0.5975;67.21
0.6530677460587986;0.4845;0.74505;0.5975;67.21
0.6530677460587986;0.4845;0.74505;0.5975;67.21
0.6510438858116745;0.4801;0.7539;0.5967;67.21
0.6510438858116745;0.4801;0.7539;0.5967;67.21
0.6532807839795485;0.48545;0.7617999999999999;0.5972;67.21
0.6532807839795485;0.48545;0.7617999999999999;0.5972;67.21
0.6532807839795485;0.48545;0.7617999999999999;0.5972;67.21
0.6532807839795485;0.4864;0.7615000000000001;0.5978;67.21
0.6532807839795485;0.48545;0.7549;0.5972999999999999;67.21
0.6532807839795485;0.48545;0.7549;0.5972999999999999;67.21
0.6532807839795485;0.48545;0.7549;0.5972999999999999;67.21
0.6532807839795485;0.47975;0.7639;0.5966;67.26333333333332
0.6532807839795485;0.47975;0.7639;0.5966;67.36
0.6532807839795485;0.47975;0.7639;0.5966;67.45666666666666
0.6550916063059224;0.4769;0.75025;0.596;67.5
0.6550916063059224;0.4769;0.75025;0.596;67.5
0.65029825308905;0.47705000000000003;0.7614;0.5963;67.5
0.65029825308905;0.47705000000000003;0.7614;0.5963;67.5
0.65029825308905;0.47705000000000003;0.7614;0.5963;67.43333333333332
0.6522155943757988;0.47305;0.7543500000000001;0.5959000000000001;67.36666666666666
0.6522155943757988;0.47305;0.7543500000000001;0.5959000000000001;67.3
0.6522155943757988;0.47305;0.7543500000000001;0.5959000000000001;67.33999999999999
0.6509373668512997;0.4744;0.76015;0.5962;67.33
0.6509373668512997;0.4744;0.76015;0.5962;67.32
0.6509373668512997;0.4744;0.76015;0.5962;67.27
0.6542394546229231;0.48395;0.75465;0.5974;67.22666666666665
0.6542394546229231;0.48395;0.75465;0.5974;67.18333333333332
0.6507243289305495;0.48125;0.75595;0.5972999999999999;67.14
0.6507243289305495;0.48125;0.75595;0.5972999999999999;67.14
0.6507243289305495;0.48125;0.75595;0.5972999999999999;67.14
0.6507243289305495;0.48625;0.75565;0.598;67.14
0.6507243289305495;0.48625;0.75565;0.598;67.14
0.6507243289305495;0.48625;0.75565;0.598;67.14
0.6507243289305495;0.4832;0.7637;0.5976;67.19666666666666
0.6507243289305495;0.4801;0.76105;0.5976;67.25333333333333
0.6507243289305495;0.4801;0.76105;0.5976;67.31
0.6507243289305495;0.4822;0.7506;0.5976;67.38333333333334
0.6507243289305495;0.4822;0.7506;0.5976;67.45666666666666
0.6507243289305495;0.4822;0.7506;0.5976;67.53
0.6507243289305495;0.4843;0.7541;0.5978;67.53
0.6507243289305495;0.4843;0.7541;0.5978;67.58666666666666
0.6507243289305495;0.4843;0.7541;0.5978;67.64333333333333
0.6524286322965489;0.47914999999999996;0.7486;0.5972999999999999;67.51666666666667
0.6538133787814231;0.47900000000000004;0.7543500000000001;0.5972;67.33333333333333
0.6538133787814231;0.47900000000000004;0.7543500000000001;0.5972;67.15
